rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
18.0,2.92,501.8,20.3,64.3,54.3,55.4,5,4,823.0,Medium
33.2,4.09,207.6,26.1,89.9,46.8,103.3,4,2,1993.0,Low
192.2,6.11,406.5,23.6,65.6,60.1,169.2,5,3,3224.0,High
100.6,2.96,311.9,23.6,55.8,32.8,87.9,1,2,305.0,High
191.1,3.62,171.0,34.2,69.8,66.6,28.1,1,1,1080.0,High
40.9,4.06,219.6,31.8,57.6,42.2,148.4,1,0,312.0,Medium
26.8,2.2,108.8,18.5,84.0,96.8,82.4,4,1,1910.0,Low
68.4,2.99,892.6,21.6,57.3,12.7,95.0,3,2,702.0,Medium
34.3,4.85,400.9,25.2,68.3,93.6,334.8,4,1,2928.0,Low
79.5,6.9,102.8,23.8,84.1,42.5,180.6,1,1,1147.0,Medium
14.3,5.13,865.3,28.6,59.3,49.5,205.1,1,0,1928.0,High
7.6,4.41,136.6,20.8,76.2,32.9,89.3,4,2,630.0,Low
87.9,2.84,205.0,31.8,55.4,13.6,294.4,3,3,1429.0,Medium
195.7,6.69,267.5,26.8,73.7,34.4,62.6,3,1,1417.0,Medium
90.7,5.37,317.0,25.3,78.5,37.7,37.8,5,1,1722.0,Low
99.9,3.09,493.5,26.9,69.4,48.7,323.4,2,1,776.0,Medium
70.7,6.3,55.4,24.9,70.5,67.4,28.6,1,0,2757.0,Medium
75.8,5.62,320.3,16.8,76.7,48.8,82.7,3,0,1650.0,Medium
17.1,2.87,258.1,27.1,65.8,49.2,149.8,1,4,3120.0,High
35.4,4.3,353.3,25.4,83.3,52.7,90.0,2,2,353.0,Medium
153.0,3.51,249.3,22.2,90.6,9.9,72.7,1,1,1438.0,Medium
51.6,9.77,226.6,32.5,56.1,11.7,111.8,3,2,1113.0,Medium
151.0,5.56,288.9,30.3,96.5,15.1,107.6,5,2,4021.0,Medium
74.3,4.87,836.9,39.2,65.4,37.5,119.6,4,3,2025.0,High
77.1,5.45,229.7,31.2,99.9,7.6,215.9,4,1,1257.0,Low
51.9,7.26,633.0,23.8,65.7,31.2,154.7,3,2,1939.0,Medium
110.3,4.33,343.6,22.5,80.6,17.6,96.9,3,0,911.0,Medium
129.3,3.32,333.2,24.5,80.5,54.8,128.9,2,3,1771.0,Medium
33.8,6.19,355.5,23.7,64.2,53.8,8.6,1,0,5543.0,Medium
18.8,4.15,429.0,27.5,71.1,39.0,101.1,2,0,816.0,Low
9.7,2.36,242.4,19.3,91.6,7.0,135.0,4,1,1420.0,Low
96.5,1.97,606.8,30.2,65.2,40.3,68.1,1,3,679.0,High
88.8,7.56,429.7,27.5,63.7,51.6,84.3,2,3,582.0,High
296.1,4.76,116.9,29.7,52.7,61.2,181.2,4,0,2404.0,High
71.0,3.32,41.4,21.3,93.5,80.1,54.8,1,2,465.0,High
61.7,4.03,821.5,28.2,62.8,67.4,183.9,5,2,1752.0,Medium
81.5,6.11,362.9,33.5,88.0,48.3,258.6,5,1,2302.0,Low
84.7,3.91,105.4,22.7,61.0,39.3,85.8,2,2,942.0,Medium
58.0,1.6,229.5,22.6,87.5,30.1,55.3,3,3,3046.0,Medium
34.8,5.15,548.5,30.6,82.1,72.1,70.4,1,2,2867.0,High
68.1,6.92,277.4,22.2,66.6,48.3,248.4,2,1,938.0,Medium
66.2,6.78,294.7,25.8,59.0,57.6,53.1,3,0,399.0,Medium
65.4,3.38,487.1,34.4,60.2,33.2,55.4,3,1,1850.0,Low
118.4,7.04,385.5,22.6,60.0,20.2,28.2,1,2,1228.0,High
67.2,4.93,449.6,34.7,86.0,37.0,83.3,1,2,1484.0,Medium
19.3,6.98,483.9,25.3,72.4,38.9,121.9,3,0,1835.0,Medium
39.9,5.65,186.6,21.4,53.3,48.8,229.9,4,1,332.0,Low
57.5,1.46,199.7,30.0,66.2,30.3,88.1,2,2,896.0,Low
69.6,7.99,170.2,27.5,68.0,45.5,147.1,1,1,3748.0,High
97.9,4.6,207.8,27.1,37.9,68.6,71.4,3,1,1517.0,Low
70.1,5.65,287.0,23.2,67.1,11.5,48.6,4,2,1924.0,Medium
7.8,1.81,301.3,27.5,80.8,2.7,212.3,5,1,1423.0,Low
21.7,5.51,710.6,16.7,67.9,69.9,119.8,3,0,1884.0,Medium
102.7,6.71,373.7,28.1,73.8,15.7,154.4,4,3,2826.0,Medium
56.2,8.37,290.9,33.5,77.3,37.4,117.7,5,2,180.0,Medium
74.6,7.3,143.2,18.2,64.9,57.2,36.6,4,1,2198.0,Medium
50.7,5.61,253.0,25.0,81.0,43.8,180.5,1,1,1241.0,Medium
39.7,1.41,858.8,22.6,91.9,43.5,68.6,3,1,2465.0,Medium
52.2,4.76,850.7,19.4,47.1,46.4,142.5,5,1,969.0,Low
75.3,3.31,250.8,16.7,64.8,95.4,50.6,4,4,938.0,Medium
66.8,4.97,78.0,21.1,100.0,80.6,53.2,5,1,448.0,Low
128.7,2.07,228.0,25.8,72.6,31.1,72.1,2,0,1266.0,Low
15.6,4.08,715.3,32.7,69.5,66.0,60.5,3,1,420.0,Medium
18.1,3.47,288.4,19.4,66.1,55.1,47.1,1,3,1183.0,Medium
55.7,3.4,487.4,28.5,89.1,44.6,318.7,5,2,1482.0,Low
98.7,3.42,311.2,28.1,55.9,26.8,109.1,4,0,726.0,Low
114.1,4.23,98.4,35.4,83.9,54.0,33.4,5,1,294.0,Low
41.1,5.07,318.6,29.9,65.8,38.9,49.0,4,1,222.0,Low
2.4,0.2,527.9,30.1,58.8,37.4,63.3,5,0,558.0,Low
42.3,0.2,205.7,30.5,66.5,29.7,79.3,1,4,204.0,Medium
89.0,3.82,519.4,22.4,69.3,65.0,160.8,1,1,1453.0,High
65.9,4.1,332.0,24.1,62.5,29.6,121.9,3,1,5643.0,Low
101.3,4.88,502.4,32.6,86.7,29.8,107.4,1,2,440.0,Medium
149.5,3.04,389.1,16.7,58.9,60.6,38.9,5,1,6538.0,Medium
58.8,4.52,150.7,23.6,72.1,42.1,145.5,5,1,1412.0,Low
46.3,4.75,254.8,20.3,78.1,42.7,37.1,1,3,1636.0,High
30.6,3.03,249.1,28.2,71.9,65.7,94.7,2,1,314.0,Low
18.0,6.53,198.7,24.9,81.6,71.3,126.9,5,2,1502.0,Low
13.2,4.85,369.6,30.1,63.5,2.4,129.5,3,1,851.0,Low
37.7,5.59,951.0,26.5,79.3,42.4,117.1,2,1,3590.0,Medium
136.1,4.64,607.3,19.3,79.8,16.8,120.1,1,0,223.0,Medium
108.2,8.71,656.9,19.5,84.5,37.3,114.3,4,1,864.0,High
44.5,5.69,189.9,27.0,41.7,44.9,43.2,5,0,648.0,Low
251.6,3.52,663.5,23.1,77.6,37.9,41.7,4,2,1686.0,High
40.0,6.14,797.5,24.3,83.5,24.5,170.4,3,4,102.0,High
159.0,1.22,185.4,31.7,63.8,23.5,171.8,2,1,3516.0,Medium
184.2,4.74,417.0,30.8,61.8,59.6,52.7,4,0,1638.0,High
93.4,5.14,424.0,36.0,59.5,75.7,118.2,3,3,1556.0,High
37.4,4.76,267.7,25.4,54.5,3.8,132.6,4,2,461.0,Low
49.5,3.83,350.7,23.8,80.0,38.4,107.4,4,2,2282.0,Low
76.7,2.48,437.2,29.1,100.0,59.6,184.5,3,2,2122.0,Medium
18.5,2.92,280.0,24.2,61.7,44.3,80.9,5,1,3003.0,Low
28.0,4.7,589.8,24.4,63.0,22.7,85.5,4,2,1026.0,Medium
25.9,2.27,117.4,26.0,70.2,35.4,185.7,3,0,291.0,Low
98.4,8.04,248.4,35.3,46.0,51.0,44.1,4,0,753.0,Medium
148.6,0.2,493.5,30.5,59.6,38.9,166.6,5,2,2529.0,Low
111.1,3.85,891.9,31.0,69.1,44.0,235.5,3,1,869.0,Medium
132.5,4.72,612.5,35.0,56.6,44.6,143.5,4,0,4599.0,Medium
34.7,5.51,346.0,31.5,88.0,34.5,102.5,1,1,2321.0,Medium
51.4,2.67,289.2,21.3,50.6,61.3,45.4,5,0,4185.0,Low
54.5,6.77,258.2,31.4,83.5,35.5,117.8,4,4,909.0,Medium
93.1,1.71,259.3,32.1,92.0,24.9,66.8,2,1,1797.0,Low
38.7,3.37,69.2,30.3,75.7,89.6,89.5,3,1,562.0,Low
127.0,5.74,870.1,26.0,67.9,43.4,131.4,4,0,2409.0,Medium
180.8,6.58,303.9,29.7,73.7,0.0,61.0,5,0,1896.0,Medium
96.5,1.69,176.8,26.9,63.4,70.1,50.3,5,4,2230.0,Medium
49.5,9.79,412.9,22.1,39.5,70.0,76.2,2,3,978.0,High
32.0,2.71,187.4,23.4,55.3,54.1,221.0,2,1,1457.0,Low
26.0,1.88,555.8,30.5,69.8,57.6,132.9,4,0,1399.0,Low
8.0,5.51,181.0,22.5,55.9,88.2,66.2,1,3,982.0,High
55.9,3.8,507.4,22.9,63.8,25.7,70.8,5,2,1523.0,Medium
53.4,3.51,255.6,30.8,77.2,47.7,199.2,1,3,1725.0,Medium
121.7,5.69,378.9,27.7,72.2,84.4,41.4,1,1,1960.0,High
40.9,1.45,531.4,29.9,85.9,88.6,218.5,4,1,963.0,Low
58.4,1.1,216.4,20.9,74.4,37.7,59.6,3,1,2319.0,Low
82.3,3.31,523.5,29.7,75.3,85.2,213.5,3,0,2213.0,Low
95.4,6.66,72.1,23.7,59.3,61.1,169.7,3,2,1987.0,High
112.3,3.39,760.9,21.9,50.0,74.9,54.8,2,2,2446.0,High
76.5,7.7,579.4,24.5,63.8,60.4,155.3,5,3,1153.0,High
19.6,6.9,296.9,33.8,59.1,51.1,34.8,2,1,493.0,Medium
89.5,5.07,643.2,25.2,67.5,89.2,188.6,5,1,2220.0,Medium
38.4,5.18,603.0,38.0,54.0,34.4,54.0,5,1,831.0,Low
153.2,5.06,315.3,16.7,82.6,83.0,188.8,5,1,308.0,Low
67.8,4.82,313.1,19.3,59.0,86.2,43.3,4,1,850.0,Low
79.9,3.77,160.9,33.6,64.5,72.3,56.4,3,2,1498.0,High
311.5,4.0,326.6,34.9,69.7,43.6,248.9,2,0,3331.0,Medium
113.6,2.36,95.7,22.7,86.8,49.9,141.1,2,0,1736.0,Low
88.4,0.2,503.6,27.3,96.4,19.5,60.1,4,2,2436.0,Low
59.8,6.71,510.3,30.6,97.4,35.9,124.8,5,0,2186.0,Low
21.3,4.81,73.1,25.9,50.8,57.4,123.2,3,0,1676.0,Low
56.4,4.51,717.4,27.7,64.4,16.5,92.4,1,1,1083.0,Medium
31.7,5.3,203.0,27.1,61.5,39.0,122.5,1,1,560.0,Low
195.4,2.84,1432.5,19.6,75.6,83.9,200.4,4,0,4974.0,High
89.2,2.5,366.3,25.3,74.6,41.9,167.1,3,0,870.0,Low
149.5,3.93,721.7,27.1,61.3,65.7,144.7,1,2,1066.0,High
39.9,7.24,157.0,27.5,60.1,56.3,59.0,1,2,1217.0,High
33.8,2.16,255.2,18.3,55.0,38.8,42.9,2,1,851.0,Low
106.1,0.2,215.7,30.8,30.2,41.9,102.1,3,2,1918.0,Low
30.5,3.46,94.1,27.6,50.5,48.3,169.2,1,1,864.0,Low
46.5,6.79,117.7,21.7,83.0,4.0,24.4,2,1,1047.0,Medium
201.5,1.03,289.2,36.0,92.0,63.9,79.2,3,1,810.0,Medium
48.1,2.14,403.9,25.3,90.2,42.6,139.2,5,0,1030.0,Low
17.0,5.03,144.3,25.6,83.6,64.6,216.1,3,0,472.0,Low
10.8,9.64,244.5,30.2,54.8,52.8,15.8,4,0,375.0,Medium
14.8,1.78,186.7,36.4,52.3,41.7,101.6,2,1,3816.0,Low
155.4,1.71,302.4,30.4,42.8,49.0,75.8,5,1,2445.0,Low
42.0,5.18,479.9,31.1,61.3,49.0,107.4,2,5,3423.0,High
305.2,6.91,338.1,22.0,71.3,74.5,145.0,2,1,3631.0,High
182.2,3.25,209.1,27.4,54.9,46.3,32.2,1,1,626.0,High
233.2,1.26,590.9,24.3,76.5,50.8,57.2,3,1,3323.0,High
134.8,5.37,395.5,30.5,79.8,19.8,61.8,2,1,2744.0,High
102.2,5.73,344.6,31.0,62.9,44.1,85.4,2,3,1023.0,Medium
32.7,8.06,145.7,35.2,49.9,74.1,193.8,4,1,1723.0,Low
66.5,5.81,553.2,16.2,90.7,53.6,53.9,4,1,2388.0,Medium
109.5,6.16,421.0,23.8,70.5,23.4,69.2,4,0,2042.0,Medium
129.2,3.98,435.0,33.5,99.1,25.5,41.9,2,1,1224.0,High
23.4,9.38,270.6,20.0,71.4,30.2,85.9,5,2,1515.0,Medium
57.2,3.7,238.3,31.0,72.4,65.0,90.9,3,1,1871.0,Medium
62.5,3.28,872.8,32.7,55.5,62.5,95.4,2,0,998.0,Medium
60.6,8.12,235.8,26.9,63.6,0.0,344.7,1,0,2019.0,Medium
26.5,1.55,123.8,19.9,46.6,43.4,168.4,5,0,754.0,Low
215.6,0.81,355.9,26.4,49.8,48.0,104.3,5,0,3395.0,Low
55.6,4.74,313.5,34.3,81.1,25.8,143.6,3,0,2657.0,Low
28.4,4.5,607.2,34.7,65.8,37.2,73.5,5,0,2422.0,Low
219.0,4.04,284.7,28.0,63.7,71.6,307.1,3,0,1781.0,Medium
182.3,6.49,470.4,22.1,58.9,53.2,172.8,5,1,1595.0,Medium
74.2,2.68,747.1,35.7,64.2,35.0,159.4,3,3,2726.0,High
45.4,4.63,405.6,31.1,87.0,41.3,220.2,4,2,516.0,Low
13.6,3.78,151.4,22.4,72.2,40.4,265.2,4,3,679.0,Low
96.9,2.72,412.9,28.7,52.3,50.6,54.8,5,1,2054.0,Low
42.8,4.38,247.4,28.5,85.5,16.4,205.5,5,0,1311.0,Low
65.3,6.21,371.7,23.8,95.9,31.6,137.5,3,2,854.0,Medium
206.5,8.74,315.1,28.7,77.4,65.7,126.2,3,1,2868.0,High
40.2,5.66,121.7,32.5,83.4,43.5,246.7,2,2,1484.0,Medium
93.9,0.2,283.7,25.5,88.3,28.0,58.1,4,0,1720.0,Low
114.6,4.42,144.9,33.0,45.2,28.8,105.4,2,1,2916.0,Medium
152.2,4.6,223.4,18.2,98.0,59.4,97.0,2,0,1210.0,Medium
61.6,6.37,552.1,38.1,86.5,34.6,136.3,1,0,4644.0,Medium
56.7,4.87,331.5,27.3,77.3,55.2,140.0,3,2,559.0,Low
55.6,7.01,452.9,32.4,68.1,32.5,200.8,1,2,2856.0,High
87.5,5.28,349.3,28.1,49.9,22.4,111.0,1,1,898.0,Medium
177.3,7.62,259.6,22.9,65.0,49.9,258.1,2,0,2554.0,High
53.6,3.62,372.4,26.8,76.7,43.1,145.3,1,0,764.0,Low
3.5,4.79,82.2,17.5,53.4,58.7,54.1,3,2,371.0,Low
123.5,6.15,504.6,30.4,69.0,62.7,74.7,2,1,2577.0,High
70.2,3.36,173.1,28.0,52.2,37.8,159.1,3,0,1027.0,Low
97.0,2.92,435.4,26.0,64.2,52.0,139.6,5,3,385.0,Medium
14.2,3.24,252.6,30.8,49.7,37.2,135.1,1,1,2661.0,Medium
42.9,3.0,121.8,27.2,48.1,57.7,279.5,2,0,1587.0,Low
116.7,5.55,196.1,30.0,75.1,49.7,189.0,4,2,1025.0,Medium
20.6,0.83,436.8,31.8,61.3,32.5,84.2,3,1,1785.0,Low
93.8,1.39,1043.3,24.3,62.7,30.8,98.7,1,1,1203.0,High
64.8,8.23,301.9,22.8,60.5,50.4,81.4,3,2,1094.0,High
35.5,3.05,970.1,18.4,100.0,68.2,62.4,3,0,2369.0,Medium
33.0,4.9,82.0,27.6,79.1,63.0,290.5,5,1,1601.0,Low
26.8,1.52,266.1,29.3,80.7,26.1,138.9,3,0,724.0,Low
69.9,4.69,302.1,20.4,58.4,28.2,48.3,5,2,1340.0,Medium
76.2,3.06,451.1,34.1,77.6,31.2,244.3,5,2,2345.0,Low
49.5,1.37,201.7,22.9,66.6,33.1,68.2,5,0,541.0,Low
25.2,7.17,394.6,16.5,58.2,8.7,124.8,1,4,3043.0,High
91.8,6.87,275.2,34.5,98.9,60.8,114.1,3,1,1559.0,High
125.1,4.29,660.4,17.1,78.6,35.9,38.0,3,2,1472.0,High
104.0,6.5,356.1,31.8,77.8,54.2,25.7,5,0,1527.0,Medium
239.4,8.31,1361.7,30.6,55.4,38.7,169.6,3,0,3939.0,High
57.7,6.01,276.7,28.6,50.9,44.5,213.1,3,1,1347.0,Medium
165.9,5.46,634.5,24.4,69.1,31.3,129.5,5,1,1035.0,High
38.6,4.9,758.6,29.5,61.4,44.4,394.9,4,1,1221.0,Low
33.3,5.8,29.3,32.2,79.2,27.6,71.9,4,3,2577.0,Medium
73.2,3.77,500.7,22.1,80.2,44.6,31.0,5,0,2114.0,Low
190.7,3.95,269.9,31.9,71.0,74.1,141.4,1,0,1362.0,High
52.7,5.4,135.8,31.7,82.4,55.4,57.1,3,2,5259.0,Low
14.1,3.55,667.4,28.5,72.9,50.8,105.1,3,1,1995.0,Low
123.5,3.77,210.2,24.3,56.9,18.6,191.3,4,1,647.0,Low
62.7,4.5,77.8,31.7,67.0,56.3,77.5,5,1,188.0,Low
83.3,6.8,361.8,29.5,72.0,58.3,105.1,1,0,2133.0,Medium
34.9,2.23,728.1,21.9,83.9,50.4,207.5,5,1,1094.0,Low
72.7,6.02,137.2,25.2,73.4,49.3,97.0,4,1,358.0,Medium
16.6,6.08,541.9,31.1,61.4,42.2,141.4,4,0,1254.0,Low
217.7,6.07,59.8,27.6,84.5,58.0,151.7,3,1,2235.0,High
139.4,2.89,759.6,32.4,75.7,72.9,97.5,2,1,1185.0,High
70.2,1.11,410.7,25.3,93.2,51.6,99.4,1,2,1313.0,Medium
121.1,5.62,125.9,22.0,71.3,25.6,107.7,1,3,168.0,High
38.7,4.88,511.6,38.0,54.4,27.1,72.1,2,0,2136.0,Low
135.3,6.51,218.9,18.6,87.7,59.5,137.3,4,2,284.0,High
50.8,3.1,161.0,24.5,61.3,25.7,73.1,5,0,847.0,Low
47.9,6.02,215.5,28.4,74.4,49.0,79.5,1,0,1661.0,Low
28.5,6.61,479.8,31.9,72.8,38.1,57.7,2,2,711.0,High
91.0,4.31,153.3,30.2,70.7,23.6,216.8,3,0,837.0,Low
67.9,5.33,39.8,38.6,67.5,61.6,43.5,3,1,1606.0,Medium
169.4,5.26,223.5,26.4,45.2,59.1,283.3,4,3,1701.0,High
25.5,2.86,684.1,22.6,55.0,17.9,101.4,1,4,1393.0,High
91.3,5.56,678.5,25.9,86.8,54.6,84.5,5,3,149.0,Medium
148.7,7.74,215.2,25.4,76.4,51.7,57.8,1,2,220.0,High
77.2,4.54,209.7,26.7,98.6,61.7,61.8,3,0,2575.0,Low
50.0,1.58,200.4,22.1,54.4,48.3,72.9,1,1,1007.0,Low
75.7,3.13,194.0,30.9,69.5,73.5,454.1,3,0,5846.0,Low
160.5,0.94,203.9,28.9,87.4,42.5,72.8,2,3,1612.0,High
160.4,7.08,373.2,20.7,61.5,39.6,143.5,2,1,4587.0,Medium
60.8,6.03,694.2,31.8,62.7,25.5,94.1,3,1,1172.0,Medium
158.6,3.5,153.1,22.9,65.6,26.3,296.5,5,2,910.0,Low
65.5,1.66,175.9,21.1,63.3,24.5,123.5,5,1,2155.0,Low
120.2,2.83,401.2,27.4,78.0,49.4,48.9,1,2,2934.0,High
99.1,3.22,497.2,18.2,43.3,39.6,80.9,3,0,1177.0,Low
48.4,4.72,95.6,29.9,94.6,51.6,358.7,4,0,2107.0,Low
29.5,4.65,851.7,12.8,55.6,20.8,173.0,5,1,285.0,Low
151.3,7.18,253.5,21.9,38.2,27.9,105.8,5,0,646.0,Low
180.1,3.11,103.6,34.9,69.8,27.5,59.5,2,1,1827.0,Medium
89.8,1.48,91.6,23.6,64.3,88.4,63.9,5,0,1013.0,Low
65.4,2.19,86.9,24.4,67.3,41.7,53.6,5,1,1658.0,Low
22.4,4.45,627.0,33.4,74.7,43.7,36.2,5,2,1849.0,Medium
148.7,3.04,333.4,23.0,79.7,43.5,166.7,3,3,2083.0,Medium
82.4,3.92,630.6,30.8,95.3,76.1,149.9,3,1,2537.0,Low
54.2,3.59,292.6,32.9,59.6,12.7,117.9,2,3,2579.0,Low
122.5,6.48,619.8,29.4,81.6,43.8,233.4,1,0,529.0,High
18.5,3.33,287.6,19.8,80.6,12.5,163.3,5,2,1195.0,Low
27.2,3.75,449.9,24.0,30.4,0.0,41.5,1,0,1166.0,Low
37.4,5.93,306.2,40.6,57.5,30.3,108.5,3,2,1292.0,High
96.9,3.37,275.8,24.5,50.7,53.2,178.3,5,0,1090.0,Low
76.4,5.35,164.9,41.9,76.7,29.0,109.2,1,0,1356.0,Low
105.1,5.16,489.5,35.5,75.1,52.9,115.4,1,3,815.0,High
142.0,4.78,137.7,29.6,75.4,47.1,35.5,4,2,2426.0,Medium
107.8,2.23,489.0,28.5,65.4,42.2,74.3,3,0,1851.0,Medium
220.8,6.96,343.4,24.7,66.9,70.3,144.1,2,0,809.0,High
141.7,8.94,497.2,26.6,69.6,33.1,99.0,2,1,1376.0,High
60.6,4.52,363.2,23.6,64.0,52.6,39.3,4,1,4293.0,Medium
42.7,2.41,661.7,26.7,81.7,8.9,176.8,1,1,556.0,Medium
62.1,4.56,422.4,20.2,54.0,47.0,96.3,4,1,665.0,Medium
110.4,6.48,348.3,19.9,58.3,39.9,114.4,4,1,2502.0,Medium
46.6,3.27,35.0,33.5,71.8,21.4,41.9,3,3,3700.0,Low
112.6,4.24,678.2,18.9,64.5,53.0,32.4,5,0,1707.0,Medium
103.8,5.18,86.0,31.4,53.4,30.2,118.1,1,1,1441.0,Medium
29.1,6.91,111.9,17.5,78.0,79.6,217.2,2,0,467.0,Low
139.9,6.05,526.8,30.1,61.4,0.0,173.7,2,5,947.0,High
87.5,6.13,325.2,26.0,57.3,50.0,159.7,4,2,907.0,Medium
213.8,3.65,89.4,33.6,67.4,45.9,124.3,4,0,954.0,Low
65.7,5.3,209.5,25.3,56.6,39.4,47.2,4,1,734.0,Medium
52.2,3.06,656.4,17.0,69.5,34.4,21.8,1,0,439.0,Medium
25.7,6.19,356.1,26.1,64.6,46.4,386.5,4,1,2171.0,Low
25.3,6.8,330.6,27.8,62.3,66.2,96.0,4,5,1784.0,High
128.8,5.61,191.1,26.3,62.4,11.6,75.7,5,2,441.0,Medium
199.8,3.77,538.5,29.9,84.9,28.9,113.1,1,0,1389.0,Medium
61.4,4.09,298.6,24.2,75.5,24.0,57.7,3,2,1056.0,Low
58.3,8.11,477.0,20.7,44.4,23.1,81.4,3,1,3996.0,Medium
70.3,3.8,176.6,22.0,83.2,51.9,279.5,5,0,3120.0,Low
146.5,6.6,1046.7,24.4,77.7,56.8,133.3,2,1,3980.0,High
29.3,5.18,730.3,24.4,76.9,66.3,151.9,3,2,935.0,Medium
79.7,3.83,353.6,39.0,83.3,57.1,101.3,1,1,248.0,Medium
130.8,1.81,405.5,33.3,70.2,58.7,201.5,2,4,514.0,Medium
96.0,4.92,211.0,30.4,79.3,16.8,198.4,4,2,949.0,Medium
1.8,4.68,501.2,29.2,63.0,74.7,94.5,1,0,1117.0,Medium
108.2,8.11,43.7,28.5,82.7,40.8,108.9,2,0,4039.0,Medium
96.7,2.78,843.8,28.5,73.3,65.7,220.5,3,1,2416.0,Medium
165.7,9.09,482.9,27.8,49.3,17.5,112.8,4,0,1786.0,Medium
189.4,5.26,150.6,27.2,85.5,40.2,87.7,4,2,3151.0,High
160.2,5.26,831.3,16.5,68.1,63.9,91.7,1,1,2009.0,High
70.6,3.31,992.8,25.2,66.0,45.6,81.0,4,1,2318.0,Medium
13.4,5.13,419.7,25.8,63.4,29.9,112.0,2,2,1057.0,Medium
58.0,5.45,178.9,23.3,64.5,71.2,82.7,5,0,357.0,Low
68.9,6.37,334.1,24.2,73.4,21.6,111.8,3,2,288.0,Medium
198.1,2.54,458.8,28.5,55.2,44.6,69.0,1,0,293.0,Medium
35.2,7.31,397.5,30.8,46.5,57.8,134.9,5,2,2151.0,Medium
19.1,5.22,150.7,28.5,54.0,86.9,146.6,5,3,689.0,Medium
46.9,5.72,453.5,30.7,75.7,35.8,161.4,1,1,1063.0,Medium
36.9,4.06,651.7,30.8,67.6,39.5,148.1,2,2,403.0,Medium
17.2,2.64,123.5,25.5,86.7,36.1,192.8,3,1,2878.0,Low
62.5,4.65,135.9,29.6,69.0,49.8,117.3,1,1,1337.0,Medium
71.0,4.87,204.6,18.3,82.6,56.8,111.2,5,1,1602.0,Low
16.2,1.73,280.0,25.1,59.6,66.9,74.9,5,3,1720.0,Low
51.9,6.09,547.1,24.5,63.5,60.1,170.2,1,1,1875.0,Medium
34.9,6.49,647.3,34.7,70.1,35.1,78.0,5,3,2982.0,High
72.8,3.04,173.0,28.7,67.8,61.3,31.5,1,0,2203.0,Medium
78.3,2.45,371.1,20.3,66.4,46.8,72.7,1,1,581.0,Medium
34.9,3.89,631.4,30.0,56.9,59.9,177.6,3,4,660.0,High
139.1,4.55,1082.3,31.5,46.2,61.0,157.7,1,1,6777.0,High
67.8,3.97,369.8,26.6,79.5,77.6,126.7,5,2,2626.0,Medium
36.4,4.38,383.2,30.5,77.8,37.9,343.2,4,1,5343.0,Low
15.1,4.94,421.4,14.5,60.8,34.1,135.3,3,1,1124.0,Medium
81.4,1.76,259.8,13.5,75.7,53.9,65.1,5,2,3691.0,Low
96.5,1.99,351.4,21.1,67.5,68.7,61.3,5,1,1920.0,Low
44.7,0.2,55.5,27.7,86.6,46.2,148.0,3,0,1676.0,Low
74.5,6.39,211.8,34.7,50.3,70.0,239.3,3,1,1380.0,Medium
189.4,4.53,449.1,21.4,68.1,58.8,110.3,5,0,2391.0,Medium
124.5,6.6,165.3,22.7,66.9,41.0,137.7,4,1,1982.0,Medium
5.9,2.22,555.1,27.4,72.4,56.3,141.9,2,3,1175.0,Medium
36.0,4.55,76.0,24.5,93.1,36.3,350.5,5,1,842.0,Low
60.1,4.93,541.8,24.3,68.1,49.8,186.5,3,2,1203.0,Medium
70.7,3.38,540.9,24.9,81.1,23.5,212.5,1,0,1350.0,Medium
75.8,1.39,1093.9,33.6,67.8,43.6,63.4,1,1,986.0,Medium
92.2,7.99,252.5,32.6,86.1,65.0,77.8,3,2,639.0,High
61.7,7.3,325.4,27.1,81.3,60.3,74.1,3,0,1421.0,Medium
67.6,3.74,794.5,35.3,65.0,57.4,95.6,2,1,1819.0,Medium
129.0,5.52,733.8,29.5,63.9,50.7,115.5,3,2,1650.0,High
82.6,3.53,606.2,32.8,77.3,48.2,132.1,1,1,506.0,Medium
23.3,2.51,406.3,22.7,60.2,19.7,105.7,4,2,3966.0,Low
72.4,8.15,781.5,23.7,72.9,40.9,73.0,3,0,4619.0,High
60.2,1.19,1327.0,23.7,64.7,48.7,54.9,2,3,2124.0,High
9.1,3.93,475.8,26.6,75.5,22.5,140.1,4,2,2431.0,Low
75.3,4.67,336.0,27.3,67.6,10.0,164.1,2,0,1610.0,Low
26.4,7.8,512.0,28.6,59.6,67.6,98.2,4,1,1748.0,Medium
130.3,6.29,366.4,36.9,86.6,46.0,35.4,3,1,270.0,High
91.2,1.16,268.4,30.6,73.6,49.2,185.5,1,1,1258.0,Medium
22.1,4.49,556.5,24.4,69.2,56.1,95.7,4,0,1273.0,Low
126.3,4.54,227.1,27.0,76.3,25.4,44.2,5,3,4524.0,Medium
167.5,4.04,469.6,34.5,44.9,36.9,109.5,2,1,1076.0,High
54.6,5.74,92.7,30.9,100.0,75.1,192.7,4,0,3921.0,Low
60.0,1.68,866.5,34.5,70.4,35.2,85.5,2,0,1377.0,Medium
117.9,3.68,182.8,24.6,40.6,39.7,16.8,1,1,958.0,High
159.3,5.46,110.2,23.4,88.0,31.6,92.6,2,0,289.0,Medium
12.4,5.86,718.5,23.5,58.7,30.2,70.7,2,4,1728.0,High
